name,dob,gender,email,phone,batch,branch,rollNo
Vihaan Joshi,2004-02-22,MALE,vihaan.joshi@gmail.com,9026989450,BATCH_22,ME,22ME146
Vikram Naidu,2008-11-16,FEMALE,vikramnaidu394@gmail.com,9489325288,BATCH_25,EE,25EE152
Lakshmi Mishra,2007-09-12,MALE,lakshmi.mishra52@gmail.com,9780973397,BATCH_25,CS,25CS153
Abhinav Krishnan,2003-09-11,FEMALE,abhinavkrishnan614@yahoo.com,9296571564,BATCH_22,EC,22EC140
Tanvi Pillai,2007-03-04,FEMALE,tanvi.pillai@hotmail.com,9844878905,BATCH_24,CC,24CC153
Vivaan Pandey,2005-06-19,MALE,vivaan.pandey42@yahoo.com,9396540278,BATCH_23,CS,23CS142
Sai Yadav,2005-01-06,MALE,saiyadav276@gmail.com,9682778816,BATCH_23,CD,23CD154
Sanya Gupta,2006-04-15,FEMALE,sgupta@yahoo.com,9595616420,BATCH_24,EE,24EE158
Karthik Desai,2007-01-18,FEMALE,karthikdesai877@gmail.com,9808287238,BATCH_25,CC,25CC160
Tanvi Goud,2008-05-22,MALE,tanvigoud@outlook.com,9825457634,BATCH_27,EC,27EC150
Tarun Raju,2010-08-24,MALE,tarunraju52@gmail.com,9359007401,BATCH_27,CS,27CS166
Manish Kumar,2008-01-19,MALE,manish.kumar19@gmail.com,9681511462,BATCH_26,EC,26EC144
Kavya Reddy,2004-04-18,FEMALE,kavya.reddy1@gmail.com,9328099970,BATCH_23,CC,23CC152
Meera Krishnan,2008-07-09,MALE,meera.krishnan41@gmail.com,9330892333,BATCH_26,CM,26CM139
Sai Mohan,2007-12-08,FEMALE,sai.mohan53@gmail.com,9327107325,BATCH_25,CM,25CM144
Dhruv Chandra,2006-03-16,OTHER,dhruv.chandra67@gmail.com,9857940154,BATCH_24,CI,24CI155
Karthik Mohan,2008-06-05,MALE,karthik_mohan@gmail.com,9513599642,BATCH_26,CS,26CS149
Siddharth Kumar,2005-07-24,FEMALE,siddharthkumar@outlook.com,9309650040,BATCH_23,ME,23ME159
Yash Verma,2005-05-08,OTHER,yash.verma56@gmail.com,9222113886,BATCH_22,CS,22CS152
Zoya Mohan,2003-08-30,FEMALE,zoya.mohan44@gmail.com,9987287314,BATCH_22,EC,22EC141
Krishna Desai,2007-03-05,FEMALE,krishna.desai@yahoo.com,9513422849,BATCH_25,CS,25CS154
Gauri Mohan,2008-01-16,OTHER,gauri.mohan@gmail.com,9492460128,BATCH_25,CM,25CM145
Vikram Yadav,2008-09-13,MALE,vikramyadav883@gmail.com,9501631599,BATCH_25,EE,25EE153
Esha Iyer,2008-12-18,FEMALE,esha_iyer@gmail.com,9179937810,BATCH_26,ME,26ME141
Sanya Babu,2008-12-17,FEMALE,sanyababu207@gmail.com,9328239132,BATCH_26,EC,26EC145
Ira Kapoor,2008-05-12,FEMALE,irakapoor437@gmail.com,9455652322,BATCH_26,CS,26CS150
Divya Chandra,2006-09-19,MALE,divya.chandra41@yahoo.com,9848520089,BATCH_23,CD,23CD155
Sai Mishra,2003-09-01,FEMALE,sai.mishra94@outlook.com,9224228483,BATCH_22,EC,22EC142
Ishaan Mishra,2005-02-21,MALE,ishaanmishra@gmail.com,9785901260,BATCH_23,CS,23CS143
Rohan Prasad,2006-06-14,FEMALE,rohanprasad306@gmail.com,9646160762,BATCH_23,EC,23EC151
Riya Kapoor,2009-06-01,FEMALE,riya_kapoor@gmail.com,9243625854,BATCH_26,ME,26ME142
Reyansh Kumar,2005-04-13,FEMALE,reyanshkumar627@yahoo.com,9397480877,BATCH_23,ME,23ME160
Aarav Devi,2007-08-18,FEMALE,aaravdevi796@gmail.com,9591056396,BATCH_25,EC,25EC162
Nikhil Menon,2005-04-04,MALE,nmenon@gmail.com,9762239847,BATCH_22,CC,22CC143
Bhavya Reddy,2004-05-21,MALE,bhavyareddy488@gmail.com,9420844440,BATCH_22,CM,22CM154
Varun Malhotra,2009-11-23,FEMALE,varun.malhotra74@gmail.com,9512948693,BATCH_26,CD,26CD149
Krishna Menon,2007-12-02,MALE,krishnamenon@gmail.com,9894179575,BATCH_24,CM,24CM155
Ishaan Joshi,2006-02-26,MALE,ishaan.joshi15@gmail.com,9657008311,BATCH_24,CM,24CM156
Vivaan Babu,2008-02-20,FEMALE,vivaanbabu14@gmail.com,9257060298,BATCH_27,EC,27EC151
Kabir Menon,2003-02-05,MALE,kabir_menon@hotmail.com,9972396124,BATCH_22,EE,22EE149
Rahul Chandra,2006-07-18,MALE,rahulchandra@gmail.com,9449347430,BATCH_24,EC,24EC141
Isha Patel,2006-06-15,MALE,ishapatel20@gmail.com,9625313552,BATCH_24,EE,24EE159
Jyoti Pillai,2006-07-22,OTHER,jyoti.pillai@outlook.com,9758094830,BATCH_24,CM,24CM157
Siddharth Iyer,2006-06-05,MALE,siddharthiyer2@gmail.com,9172255145,BATCH_24,CS,24CS156
Varun Singh,2007-12-30,MALE,varunsingh@gmail.com,9766335420,BATCH_25,EC,25EC163
Vivaan Malhotra,2007-06-29,FEMALE,vivaanmalhotra934@hotmail.com,9183434936,BATCH_24,CD,24CD160
Zoya Kapoor,2006-02-18,MALE,zoyakapoor144@gmail.com,9280695521,BATCH_24,EC,24EC142
Krishna Mohan,2009-03-09,FEMALE,krishna_mohan@gmail.com,9614578245,BATCH_27,ME,27ME138
Abhinav Rani,2008-09-17,MALE,abhinavrani99@gmail.com,9084274062,BATCH_27,CM,27CM160
Priya Rani,2005-10-29,MALE,priya.rani86@yahoo.com,9670258912,BATCH_23,EE,23EE145
Sanya Desai,2005-02-17,MALE,sanya_desai@gmail.com,9485436274,BATCH_24,CS,24CS157
Pranav Yadav,2007-01-28,MALE,pranav.yadav@gmail.com,9188304154,BATCH_25,EC,25EC164
Kavya Reddy,2009-11-09,FEMALE,kavyareddy756@gmail.com,9731752523,BATCH_27,CM,27CM161
Dhruv Goud,2005-01-17,FEMALE,dhruvgoud4@yahoo.com,9569043644,BATCH_23,EE,23EE146
Riya Rao,2004-07-19,MALE,riyarao133@gmail.com,9398771565,BATCH_23,CI,23CI148
Ananya Pillai,2007-10-31,FEMALE,ananya.pillai83@gmail.com,9972365878,BATCH_24,CM,24CM158
Naveen Naidu,2009-06-22,MALE,naveennaidu109@gmail.com,9574194508,BATCH_27,EC,27EC152
Siddharth Sharma,2004-12-30,MALE,siddharthsharma@gmail.com,9854600811,BATCH_22,EE,22EE150
Ishaan Pillai,2005-10-30,MALE,ishaan_pillai@gmail.com,9365289988,BATCH_23,CI,23CI149
Kabir Patel,2009-08-31,FEMALE,kabirpatel734@yahoo.com,9504616228,BATCH_27,CM,27CM162
Vikram Desai,2007-05-01,FEMALE,vikram.desai22@yahoo.com,9924887807,BATCH_25,EC,25EC165
Aryan Iyer,2005-02-11,FEMALE,aryaniyer951@outlook.com,9907297010,BATCH_23,ME,23ME161
Rakesh Goud,2007-10-20,MALE,rakesh.goud57@gmail.com,9079772781,BATCH_24,EE,24EE160
Zoya Rao,2004-08-03,FEMALE,zrao@gmail.com,9147684283,BATCH_22,ME,22ME147
Tanvi Gupta,2009-04-15,MALE,tanvi_gupta@hotmail.com,9603680858,BATCH_27,CM,27CM163
Harini Kapoor,2007-12-21,FEMALE,harini.kapoor68@gmail.com,9628191502,BATCH_25,EC,25EC166
Aarav Pillai,2006-01-14,MALE,aaravpillai@gmail.com,9175056655,BATCH_24,CD,24CD161
Tanvi Mohan,2010-07-25,FEMALE,tanvi_mohan@outlook.com,9665524885,BATCH_27,EE,27EE139
Aryan Chandra,2005-05-21,MALE,aryanchandra638@gmail.com,9430471427,BATCH_23,EE,23EE147
Ananya Singh,2006-04-02,MALE,ananya.singh3@gmail.com,9436041103,BATCH_23,CS,23CS144
Manish Raju,2009-12-06,MALE,manish.raju31@outlook.com,9612476859,BATCH_27,EC,27EC153
Aryan Rani,2007-03-23,FEMALE,aryan.rani29@yahoo.com,9152723114,BATCH_25,CM,25CM146
Divya Pandey,2010-11-19,FEMALE,divyapandey515@gmail.com,9986020828,BATCH_27,ME,27ME139
Chitra Goud,2004-06-07,MALE,chitragoud@gmail.com,9175046584,BATCH_22,ME,22ME148
Diya Krishnan,2007-01-23,FEMALE,diyakrishnan848@gmail.com,9108220781,BATCH_25,CS,25CS155
Tarun Pillai,2005-09-24,MALE,tarun.pillai91@gmail.com,9415170006,BATCH_23,ME,23ME162
Meera Joshi,2009-09-04,FEMALE,meerajoshi894@gmail.com,9682874259,BATCH_27,EE,27EE140
Riya Babu,2009-02-15,MALE,riyababu57@gmail.com,9363530046,BATCH_26,CD,26CD150
Priya Yadav,2009-07-07,MALE,priyayadav458@gmail.com,9705189157,BATCH_27,CS,27CS167
Varun Chandra,2007-12-10,FEMALE,varun.chandra34@gmail.com,9233228466,BATCH_25,CM,25CM147
Diya Verma,2006-01-01,MALE,diyaverma322@gmail.com,9706776931,BATCH_25,ME,25ME157
Priya Patel,2008-11-10,MALE,priyapatel554@gmail.com,9785652554,BATCH_27,CM,27CM164
Manish Reddy,2004-03-28,FEMALE,manishreddy@gmail.com,9472712246,BATCH_22,EE,22EE151
Harini Krishnan,2009-12-08,FEMALE,harinikrishnan362@gmail.com,9968330933,BATCH_27,CS,27CS168
Nisha Rao,2006-09-12,FEMALE,nisha.rao@gmail.com,9591776640,BATCH_25,CC,25CC161
Sai Babu,2007-01-31,FEMALE,saibabu379@gmail.com,9528127358,BATCH_24,ME,24ME148
Rohan Nair,2008-10-06,FEMALE,rnair@hotmail.com,9444405137,BATCH_26,CI,26CI156
Rahul Singh,2006-08-15,FEMALE,rahulsingh847@gmail.com,9060771497,BATCH_24,CC,24CC154
Varun Kapoor,2009-05-26,MALE,varunkapoor564@gmail.com,9068375945,BATCH_27,EC,27EC154
Divya Patel,2006-07-15,FEMALE,divya.patel@gmail.com,9115889017,BATCH_25,CM,25CM148
Nikhil Reddy,2008-12-31,MALE,nikhil.reddy3@outlook.com,9522047277,BATCH_25,EE,25EE154
Esha Patel,2008-12-22,FEMALE,eshapatel244@gmail.com,9663070996,BATCH_27,EC,27EC155
Jyoti Chandra,2008-04-07,FEMALE,jchandra@gmail.com,9167926640,BATCH_26,EC,26EC146
Vivaan Kumar,2008-02-23,MALE,vivaan_kumar@yahoo.com,9622965221,BATCH_26,CI,26CI157
Om Menon,2004-03-09,FEMALE,ommenon900@yahoo.com,9255785641,BATCH_22,EC,22EC143
Harini Joshi,2005-08-18,MALE,harinijoshi663@gmail.com,9349899255,BATCH_23,EC,23EC152
Kavya Verma,2009-01-29,MALE,kavyaverma868@gmail.com,9135247117,BATCH_27,CM,27CM165
Sai Yadav,2004-03-05,FEMALE,sai.yadav4@yahoo.com,9435048148,BATCH_22,CD,22CD150
Zoya Devi,2005-10-01,MALE,zoyadevi398@gmail.com,9253900543,BATCH_22,CD,22CD151
Arjun Prasad,2008-10-30,FEMALE,arjun.prasad16@gmail.com,9862206867,BATCH_27,CD,27CD153
Bhavya Devi,2010-03-15,MALE,bhavyadevi493@gmail.com,9710538834,BATCH_27,EE,27EE141
Pranav Devi,2004-06-16,FEMALE,pranavdevi567@gmail.com,9805829989,BATCH_22,CS,22CS153
Pranav Desai,2005-07-05,FEMALE,pdesai@outlook.com,9189168679,BATCH_23,ME,23ME163
Varun Goud,2007-08-10,OTHER,varun_goud@gmail.com,9033273997,BATCH_25,CD,25CD137
Diya Sharma,2005-12-04,MALE,dsharma@gmail.com,9158029090,BATCH_23,CM,23CM161
Divya Gupta,2009-07-07,FEMALE,divya_gupta@gmail.com,9077218890,BATCH_27,EC,27EC156
Meera Goud,2006-09-07,FEMALE,meeragoud424@gmail.com,9390875358,BATCH_24,EC,24EC143
Zoya Joshi,2004-05-14,FEMALE,zoyajoshi@yahoo.com,9664875032,BATCH_22,CM,22CM155
Vikram Kapoor,2008-08-19,MALE,vikram.kapoor@gmail.com,9783407932,BATCH_26,EC,26EC147
Zoya Raju,2009-10-07,MALE,zraju@yahoo.com,9336780922,BATCH_26,EE,26EE158
Krishna Joshi,2009-12-09,FEMALE,krishnajoshi@gmail.com,9402500642,BATCH_27,CM,27CM166
Divya Gupta,2006-11-20,FEMALE,divya.gupta@gmail.com,9765150218,BATCH_24,CS,24CS158
Aditya Raju,2009-05-01,MALE,aditya.raju99@gmail.com,9116694602,BATCH_26,CM,26CM140
Riya Gupta,2008-08-15,FEMALE,riyagupta@gmail.com,9240050455,BATCH_25,EE,25EE155
Esha Mohan,2003-04-08,MALE,eshamohan490@gmail.com,9152349937,BATCH_22,CD,22CD152
Aryan Raju,2007-05-21,MALE,aryanraju228@gmail.com,9235479130,BATCH_26,EC,26EC148
Pranav Naidu,2004-02-27,MALE,pranav.naidu@gmail.com,9281718993,BATCH_23,CC,23CC153
Rohan Chowdary,2004-09-27,MALE,rohan.chowdary66@gmail.com,9976168296,BATCH_22,CD,22CD153
Om Kapoor,2009-05-16,MALE,om.kapoor@hotmail.com,9644918762,BATCH_27,CS,27CS169
Nikhil Pillai,2007-07-16,MALE,nikhil_pillai@yahoo.com,9382677597,BATCH_25,CM,25CM149
Nikhil Gupta,2006-08-03,OTHER,nikhilgupta411@outlook.com,9753612751,BATCH_24,EE,24EE161
Uday Raju,2007-01-23,FEMALE,uraju@hotmail.com,9748207365,BATCH_25,CI,25CI151
Diya Chowdary,2007-08-22,MALE,diya.chowdary@yahoo.com,9352675652,BATCH_24,CC,24CC155
Isha Menon,2006-07-13,FEMALE,isha.menon75@yahoo.com,9277331258,BATCH_24,CD,24CD162
Om Joshi,2006-02-17,MALE,om.joshi58@outlook.com,9669183626,BATCH_23,CD,23CD156
Tanvi Singh,2007-01-06,MALE,tsingh@gmail.com,9408673258,BATCH_24,EC,24EC144
Om Rani,2006-08-19,OTHER,om_rani@hotmail.com,9431926219,BATCH_23,EE,23EE148
Om Verma,2009-04-28,FEMALE,om.verma38@gmail.com,9685070518,BATCH_27,CM,27CM167
Rakesh Joshi,2009-08-18,MALE,rakesh_joshi@hotmail.com,9650960307,BATCH_27,CD,27CD154
Harini Raju,2006-02-24,MALE,harini.raju98@gmail.com,9130724078,BATCH_24,EE,24EE162
Ananya Nair,2008-06-30,FEMALE,ananya_nair@yahoo.com,9423653755,BATCH_26,CI,26CI158
Jyoti Mishra,2008-04-09,FEMALE,jyotimishra@yahoo.com,9031584256,BATCH_27,CS,27CS170
Siddharth Naidu,2006-05-07,FEMALE,siddharth.naidu79@outlook.com,9152291073,BATCH_25,CI,25CI152
Naveen Patel,2005-04-04,FEMALE,naveenpatel@gmail.com,9634242359,BATCH_24,CS,24CS159
Rohan Nair,2009-09-28,FEMALE,rohan.nair46@outlook.com,9700098545,BATCH_27,EC,27EC157
Sai Babu,2004-04-12,MALE,saibabu@gmail.com,9962197640,BATCH_22,CD,22CD154
Nisha Patel,2008-12-25,MALE,nishapatel@gmail.com,9518478879,BATCH_26,CS,26CS151
Ishaan Joshi,2006-10-12,MALE,ishaanjoshi107@gmail.com,9728023865,BATCH_24,CD,24CD163
Siddharth Prasad,2005-03-09,MALE,siddharthprasad@gmail.com,9633700951,BATCH_24,CS,24CS160
Aryan Kapoor,2004-01-22,FEMALE,aryan.kapoor@yahoo.com,9810799345,BATCH_22,CS,22CS154
Vivaan Verma,2004-12-14,MALE,vivaan_verma@gmail.com,9017316715,BATCH_22,CC,22CC144
Rohan Pillai,2008-08-29,MALE,rohanpillai@gmail.com,9528359994,BATCH_26,CC,26CC149
Yash Chandra,2006-10-18,FEMALE,ychandra@gmail.com,9285574982,BATCH_24,ME,24ME149
Yash Joshi,2009-09-04,MALE,yash_joshi@gmail.com,9542884637,BATCH_27,CM,27CM168
Om Menon,2005-03-17,OTHER,om.menon75@gmail.com,9540035188,BATCH_23,EE,23EE149
Sai Kapoor,2008-10-27,FEMALE,sai.kapoor60@gmail.com,9235920273,BATCH_26,CI,26CI159
Esha Verma,2005-03-01,MALE,esha.verma91@outlook.com,9801295584,BATCH_24,CS,24CS161
Aarav Pillai,2004-11-19,MALE,aaravpillai354@gmail.com,9307720780,BATCH_22,CD,22CD155
Esha Pillai,2006-06-06,FEMALE,esha.pillai@gmail.com,9775152566,BATCH_23,CS,23CS145
Rahul Desai,2004-05-25,MALE,rahuldesai275@outlook.com,9181469507,BATCH_22,EE,22EE152
Vikram Pillai,2009-05-23,OTHER,vikram.pillai@gmail.com,9019293605,BATCH_27,CC,27CC146
Jyoti Pillai,2005-08-07,MALE,jyoti.pillai@gmail.com,9771641814,BATCH_24,CC,24CC156
Kabir Reddy,2007-12-31,OTHER,kabirreddy415@gmail.com,9840083850,BATCH_25,CI,25CI153
Dhruv Krishnan,2003-02-10,MALE,dhruv.krishnan@gmail.com,9074916194,BATCH_22,CC,22CC145
Naveen Reddy,2007-11-28,MALE,naveen_reddy@gmail.com,9561622564,BATCH_26,CC,26CC150
Siddharth Desai,2010-06-12,MALE,siddharthdesai716@gmail.com,9435137183,BATCH_27,CD,27CD155
Vivaan Gupta,2007-08-24,MALE,vgupta@gmail.com,9220943422,BATCH_24,CI,24CI156
Kavya Yadav,2008-07-14,FEMALE,kavya.yadav@gmail.com,9146921193,BATCH_27,EC,27EC158
Harini Sharma,2005-05-14,FEMALE,hsharma@yahoo.com,9025998519,BATCH_23,EC,23EC153
Ishaan Patel,2008-07-13,MALE,ishaan_patel@outlook.com,9441802459,BATCH_26,CM,26CM141
Riya Yadav,2004-10-30,FEMALE,riyayadav@gmail.com,9392763985,BATCH_23,CC,23CC154
Bhavya Prasad,2005-12-18,MALE,bhavyaprasad@yahoo.com,9546540842,BATCH_24,EE,24EE163
Vivaan Reddy,2008-11-09,MALE,vivaanreddy357@gmail.com,9064739580,BATCH_26,EE,26EE159
Esha Goud,2008-11-27,MALE,egoud@yahoo.com,9827345998,BATCH_26,CI,26CI160
Arjun Mishra,2008-02-04,FEMALE,arjunmishra@yahoo.com,9693491067,BATCH_27,CI,27CI148
Sanya Kapoor,2006-10-02,FEMALE,sanyakapoor471@gmail.com,9616018619,BATCH_24,CI,24CI157
Reyansh Iyer,2005-04-21,FEMALE,reyansh.iyer54@yahoo.com,9925679746,BATCH_24,CD,24CD164
Varun Rao,2006-04-26,FEMALE,varun_rao@hotmail.com,9343244741,BATCH_24,EE,24EE164
Rahul Verma,2006-09-04,FEMALE,rahulverma@yahoo.com,9186266786,BATCH_24,CD,24CD165
Tanvi Singh,2004-04-20,FEMALE,tanvisingh@yahoo.com,9831934891,BATCH_22,EC,22EC144
Siddharth Naidu,2007-04-13,MALE,siddharthnaidu226@gmail.com,9962712863,BATCH_25,CS,25CS156
Pranav Joshi,2004-08-08,MALE,pranavjoshi@gmail.com,9926699295,BATCH_22,ME,22ME149
Aryan Nair,2009-11-19,MALE,aryannair@yahoo.com,9548771320,BATCH_27,CI,27CI149
Vikram Menon,2005-06-22,FEMALE,vikrammenon367@outlook.com,9965555356,BATCH_23,CD,23CD157
Pranav Mohan,2005-12-21,MALE,pranav.mohan13@yahoo.com,9244516194,BATCH_22,CS,22CS155
Bhavya Gupta,2007-06-29,MALE,bgupta@gmail.com,9964726847,BATCH_25,EC,25EC167
Karthik Malhotra,2004-01-06,MALE,karthik_malhotra@gmail.com,9088950915,BATCH_23,EE,23EE150
Yash Chowdary,2009-03-09,FEMALE,yashchowdary@gmail.com,9483483114,BATCH_27,EE,27EE142
Kabir Mishra,2004-01-27,MALE,kabir.mishra45@gmail.com,9039915683,BATCH_22,CI,22CI159
Pranav Chowdary,2009-03-19,FEMALE,pranav.chowdary51@gmail.com,9250747621,BATCH_27,CD,27CD156
Isha Kapoor,2004-08-30,MALE,isha.kapoor18@outlook.com,9309532670,BATCH_22,EC,22EC145
Vikram Pandey,2005-11-09,FEMALE,vikram.pandey15@yahoo.com,9512154878,BATCH_22,CD,22CD156
Chitra Babu,2005-05-02,FEMALE,chitra.babu97@gmail.com,9832132131,BATCH_23,CI,23CI150
Varun Kapoor,2008-09-10,MALE,varun.kapoor73@gmail.com,9043107722,BATCH_25,ME,25ME158
Naveen Menon,2008-07-11,MALE,naveen_menon@outlook.com,9091575415,BATCH_26,CI,26CI161
Aditi Babu,2009-06-17,FEMALE,aditibabu@gmail.com,9827340095,BATCH_27,CS,27CS171
Pranav Gupta,2007-01-01,MALE,pranav_gupta@gmail.com,9613638527,BATCH_25,CI,25CI154
Krishna Rani,2004-07-22,FEMALE,krishna.rani@yahoo.com,9455188143,BATCH_23,CI,23CI151
Rohan Desai,2006-11-06,FEMALE,rohan.desai@gmail.com,9107711991,BATCH_25,CS,25CS157
Sai Prasad,2007-06-14,MALE,sai_prasad@hotmail.com,9880746120,BATCH_25,CM,25CM150
Chitra Kumar,2004-04-14,MALE,chitrakumar@gmail.com,9016556238,BATCH_22,EC,22EC146
Harini Rani,2004-07-04,MALE,harini_rani@outlook.com,9456572897,BATCH_22,EC,22EC147
Krishna Malhotra,2009-02-24,FEMALE,krishnamalhotra897@outlook.com,9960049021,BATCH_27,CC,27CC147
Tanvi Malhotra,2007-03-23,MALE,tanvimalhotra185@gmail.com,9266678809,BATCH_26,CC,26CC151
Om Pandey,2010-07-11,FEMALE,om.pandey@outlook.com,9963781319,BATCH_27,CM,27CM169
Naveen Rao,2005-06-23,MALE,naveen.rao@gmail.com,9724461767,BATCH_24,EE,24EE165
Nisha Kumar,2005-07-11,FEMALE,nisha.kumar47@gmail.com,9824083415,BATCH_23,CS,23CS146
Sanjay Kumar,2007-10-04,FEMALE,sanjay_kumar@yahoo.com,9226731234,BATCH_26,CC,26CC152
Esha Kumar,2005-04-07,MALE,esha_kumar@gmail.com,9105052438,BATCH_23,EC,23EC154
Aditya Pillai,2005-11-30,FEMALE,adityapillai714@gmail.com,9845046217,BATCH_23,CC,23CC155
Vikram Rao,2010-03-28,MALE,vikramrao478@gmail.com,9683905101,BATCH_27,CI,27CI150
Divya Chowdary,2005-05-08,FEMALE,divyachowdary@outlook.com,9922071511,BATCH_23,CM,23CM162
Rohan Kumar,2006-02-11,FEMALE,rohan.kumar@outlook.com,9752500743,BATCH_24,ME,24ME150
Meera Sharma,2003-02-22,FEMALE,meera.sharma37@gmail.com,9961618576,BATCH_22,CM,22CM156
Siddharth Desai,2009-04-13,FEMALE,siddharthdesai436@gmail.com,9456884865,BATCH_26,CM,26CM142
Zoya Krishnan,2007-02-05,FEMALE,zoya_krishnan@gmail.com,9608988850,BATCH_25,CD,25CD138
Zoya Raju,2006-10-24,FEMALE,zraju@gmail.com,9799552717,BATCH_25,EE,25EE156
Rakesh Devi,2009-01-29,FEMALE,rakeshdevi@gmail.com,9702507666,BATCH_27,CI,27CI151
Divya Patel,2005-10-23,OTHER,divyapatel@gmail.com,9590357906,BATCH_22,EE,22EE153
Ananya Devi,2006-11-28,MALE,ananyadevi@gmail.com,9287276015,BATCH_24,EE,24EE166
Rakesh Rani,2007-10-09,MALE,rakeshrani498@gmail.com,9071545168,BATCH_25,EE,25EE157
Aditya Menon,2005-10-29,MALE,aditya.menon@gmail.com,9114821991,BATCH_24,CS,24CS162
Siddharth Mishra,2003-05-27,MALE,siddharthmishra647@gmail.com,9064512581,BATCH_22,ME,22ME150
Aarav Kapoor,2005-01-18,MALE,aarav_kapoor@gmail.com,9233628641,BATCH_22,CS,22CS156
Chitra Krishnan,2006-04-10,FEMALE,ckrishnan@yahoo.com,9630152773,BATCH_24,CC,24CC157
Krishna Desai,2005-06-02,FEMALE,krishna.desai1@gmail.com,9602235697,BATCH_24,ME,24ME151
Riya Chandra,2006-03-08,MALE,riyachandra@outlook.com,9478110162,BATCH_24,EC,24EC145
Bhavya Sharma,2009-05-31,FEMALE,bhavyasharma@outlook.com,9976740028,BATCH_26,CI,26CI162
Tanvi Mishra,2009-01-14,FEMALE,tanvi.mishra26@yahoo.com,9190073885,BATCH_26,CM,26CM143
Nisha Desai,2005-01-24,MALE,nisha.desai@gmail.com,9852085296,BATCH_23,CC,23CC156
Esha Pandey,2006-06-20,FEMALE,esha_pandey@gmail.com,9783690303,BATCH_23,CC,23CC157
Isha Joshi,2004-03-15,FEMALE,isha_joshi@hotmail.com,9457598339,BATCH_23,CM,23CM163
Ananya Goud,2009-08-06,MALE,ananya_goud@outlook.com,9132040632,BATCH_27,EC,27EC159
Om Rani,2007-03-10,FEMALE,om_rani@outlook.com,9826124998,BATCH_24,EC,24EC146
Harini Kapoor,2004-05-15,MALE,harinikapoor@yahoo.com,9010042202,BATCH_22,ME,22ME151
Manish Yadav,2008-09-09,FEMALE,manish.yadav@gmail.com,9621236018,BATCH_26,CC,26CC153
Uday Pandey,2004-10-30,FEMALE,upandey@gmail.com,9749497916,BATCH_22,CD,22CD157
Lakshmi Patel,2005-06-12,MALE,lakshmi.patel19@gmail.com,9598927058,BATCH_22,ME,22ME152
Karthik Pillai,2008-07-27,FEMALE,karthikpillai211@gmail.com,9220334742,BATCH_26,ME,26ME143
Sanya Gupta,2006-09-25,FEMALE,sanyagupta@gmail.com,9997901176,BATCH_25,CC,25CC162
Gauri Singh,2006-03-23,FEMALE,gaurisingh328@gmail.com,9731187656,BATCH_24,EC,24EC147
Varun Chowdary,2005-12-04,MALE,varun_chowdary@gmail.com,9231336109,BATCH_23,EC,23EC155
Kabir Gupta,2009-07-18,FEMALE,kabirgupta29@gmail.com,9247994433,BATCH_27,CM,27CM170
Dhruv Pillai,2008-09-30,FEMALE,dhruvpillai@yahoo.com,9999626970,BATCH_26,ME,26ME144
Arjun Iyer,2005-05-09,FEMALE,arjuniyer@gmail.com,9778540794,BATCH_24,CS,24CS163
Vivaan Iyer,2009-09-25,FEMALE,vivaaniyer@gmail.com,9642778626,BATCH_27,CC,27CC148
Pranav Reddy,2008-10-02,MALE,pranavreddy@gmail.com,9182041292,BATCH_26,CI,26CI163
Lakshmi Pillai,2009-11-18,MALE,lakshmi.pillai94@gmail.com,9847163441,BATCH_27,EE,27EE143
Om Reddy,2004-09-15,MALE,omreddy130@gmail.com,9952778340,BATCH_22,CD,22CD158
Kavya Krishnan,2007-12-17,FEMALE,kavya_krishnan@gmail.com,9519537749,BATCH_26,ME,26ME145
Diya Krishnan,2009-06-15,FEMALE,diya.krishnan@gmail.com,9784590731,BATCH_27,CM,27CM171
Abhinav Kapoor,2005-04-06,FEMALE,abhinav.kapoor75@gmail.com,9270192467,BATCH_24,CC,24CC158
Aditya Iyer,2004-01-01,FEMALE,adityaiyer179@gmail.com,9273042763,BATCH_23,EC,23EC156
Manish Devi,2004-07-08,FEMALE,manish.devi32@hotmail.com,9676115640,BATCH_22,CD,22CD159
Vikram Joshi,2007-01-13,FEMALE,vikram_joshi@gmail.com,9242012776,BATCH_24,CI,24CI158
Sanya Joshi,2008-01-25,MALE,sanya_joshi@gmail.com,9305687807,BATCH_26,CM,26CM144
Yash Babu,2005-09-18,FEMALE,yash_babu@gmail.com,9230860642,BATCH_23,CI,23CI152
Aryan Babu,2004-07-10,MALE,aryan.babu12@gmail.com,9847129618,BATCH_23,CM,23CM164
Varun Babu,2008-11-20,MALE,varun_babu@hotmail.com,9574087474,BATCH_26,CS,26CS152
Reyansh Prasad,2005-09-09,FEMALE,reyansh.prasad9@gmail.com,9525156561,BATCH_23,ME,23ME164
Bhavya Rao,2008-03-22,FEMALE,bhavyarao@yahoo.com,9283491430,BATCH_27,CM,27CM172
Jyoti Krishnan,2008-03-10,MALE,jyotikrishnan894@gmail.com,9406596575,BATCH_25,EE,25EE158
Vikram Rani,2005-03-17,FEMALE,vikram_rani@gmail.com,9580100791,BATCH_22,ME,22ME153
Vikram Iyer,2007-07-29,FEMALE,vikram_iyer@gmail.com,9365972767,BATCH_25,CD,25CD139
Chitra Chowdary,2007-04-08,FEMALE,chitrachowdary870@gmail.com,9043422997,BATCH_26,CS,26CS153
Rohan Desai,2008-05-02,MALE,rohan.desai21@gmail.com,9142175188,BATCH_25,CI,25CI155
